,lwuw,ea,b7dw,b6dw,b4dw,time,tbelow,prate,b1uw,b6uw,rh,b3dw,tabove,slp,wind_speed,et,vpd,etc,min_rh,b3uw,b5uw,b7uw,sample_pct,location,max_tdew,et_version,maxt,b1dw,lwdw,wind_speed_min,swdw,tdew,wind_heading,device,pardw,b2dw,b4uw,low_quality,lat,p,rh_at_maxt,swuw,wind_speed_max,lfw,b2uw,paruw,precip,mint,tair,long,wind_direction,b5dw
3040,-440.5,1.57,0.337,1.249,2.244,2019-07-24T23:00:00Z,23.7,0.0,0.06,0.64,0.56,2.301,8.0,101.5,,,,,,0.145,0.367,0.093,,5d091335809e596340356f84,,,,1.324,354.5,,50.6,14.5,,A000671,68.0,2.011,0.196,,42.123,98.7,,-7.0,,0.0,0.135,-6.7,0.0,,23.0,-71.8055,,1.127
3041,-423.7,1.63,0.027,0.148,0.125,2019-07-25T00:00:00Z,20.8,0.0,0.051,0.125,0.65,0.142,6.9,101.6,,,,,,0.05,0.039,0.014,,5d091335809e596340356f84,,,,0.119,348.8,,3.3,14.1,,A000671,4.4,0.119,0.101,,42.123,98.7,,-3.0,,0.0,0.032,-2.9,0.0,,20.5,-71.8055,,0.071
3042,-419.4,1.59,0.014,0.123,0.072,2019-07-25T01:00:00Z,20.1,0.0,0.051,0.122,0.68,0.06,6.5,101.6,,,,,,0.049,0.032,0.012,,5d091335809e596340356f84,,,,0.058,347.1,,1.4,14.1,,A000671,1.9,0.037,0.1,,42.123,98.8,,-2.9,,0.0,0.031,-2.8,0.0,,20.0,-71.8055,,0.031
3043,-413.0,1.67,0.014,0.117,0.07,2019-07-25T02:00:00Z,18.9,0.0,0.047,0.12,0.73,0.059,5.9,101.7,,,,,,0.049,0.032,0.012,,5d091335809e596340356f84,,,,0.059,344.1,,1.4,14.0,,A000671,1.9,0.035,0.098,,42.123,98.8,,-2.9,,0.0,0.031,-2.7,0.0,,18.8,-71.8055,,0.028
3044,-409.5,1.6,0.013,0.114,0.069,2019-07-25T03:00:00Z,18.3,0.0,0.048,0.119,0.75,0.06,5.8,101.7,,,,,,0.046,0.032,0.012,,5d091335809e596340356f84,,,,0.059,343.3,,1.4,13.8,,A000671,1.8,0.035,0.099,,42.123,98.8,,-2.8,,0.0,0.029,-2.7,0.0,,18.1,-71.8055,,0.028
3045,-403.5,1.54,0.013,0.116,0.067,2019-07-25T04:00:00Z,17.2,,0.048,0.117,0.85,0.058,5.1,101.7,,,,,,0.045,0.03,0.012,,5d091335809e596340356f84,,,,0.058,340.2,,1.3,14.1,,A000671,1.7,0.034,0.094,,42.123,98.8,,-2.8,,0.0,0.026,-2.7,,,16.6,-71.8055,,0.029
3046,-402.2,1.7,0.013,0.111,0.066,2019-07-25T05:00:00Z,17.0,0.0,0.046,0.11,0.92,0.056,5.9,101.8,,,,,,0.046,0.03,0.012,,5d091335809e596340356f84,,,,0.058,344.2,,1.3,14.9,,A000671,1.7,0.035,0.091,,42.123,98.8,,-2.8,,0.0,0.029,-2.7,0.0,,16.3,-71.8055,,0.027
3047,-402.2,1.71,0.013,0.111,0.066,2019-07-25T06:00:00Z,17.0,0.0,0.046,0.119,0.91,0.058,6.3,101.8,,,,,,0.044,0.031,0.012,,5d091335809e596340356f84,,,,0.058,345.9,,1.3,15.0,,A000671,1.8,0.035,0.091,,42.123,98.9,,-2.7,,0.0,0.029,-2.6,0.0,,16.3,-71.8055,,0.027
3048,-402.9,1.64,0.013,0.109,0.069,2019-07-25T07:00:00Z,17.1,0.0,0.047,0.116,0.83,0.057,5.7,101.8,,,,,,0.045,0.031,0.012,,5d091335809e596340356f84,,,,0.058,343.0,,1.3,13.7,,A000671,1.8,0.035,0.097,,42.123,98.9,,-2.9,,0.0,0.029,-2.7,0.0,,16.8,-71.8055,,0.026
3049,-406.3,1.5,0.014,0.107,0.066,2019-07-25T08:00:00Z,17.7,0.0,0.048,0.113,0.73,0.058,5.3,101.8,,,,,,0.045,0.03,0.012,,5d091335809e596340356f84,,,,0.058,341.0,,1.3,12.7,,A000671,1.8,0.036,0.093,,42.123,98.9,,-2.9,,0.0,0.03,-2.7,0.0,,18.0,-71.8055,,0.027
3050,-406.1,1.49,0.033,0.164,0.139,2019-07-25T09:00:00Z,17.7,0.0,0.048,0.118,0.72,0.176,5.4,101.8,,,,,,0.046,0.036,0.014,,5d091335809e596340356f84,,,,0.154,341.6,,4.1,12.5,,A000671,5.5,0.157,0.095,,42.123,98.9,,-2.9,,0.0,0.03,-2.7,0.0,,17.2,-71.8055,,0.085
3051,-407.1,1.4,0.245,0.858,1.223,2019-07-25T10:00:00Z,17.9,0.0,0.053,0.396,0.73,1.549,5.6,101.9,,,,,,0.098,0.202,0.067,,5d091335809e596340356f84,,,,1.15,342.7,,36.7,12.6,,A000671,49.4,1.382,0.137,,42.123,99.0,,-4.7,,0.0,0.087,-4.5,0.0,,16.8,-71.8055,,0.724
3052,-422.5,1.46,1.429,5.721,7.352,2019-07-25T11:00:00Z,20.6,0.0,0.043,2.582,0.71,7.318,9.3,101.9,,,,,,0.456,1.398,0.427,,5d091335809e596340356f84,,,,3.774,361.1,,179.6,13.8,,A000671,241.5,6.293,0.558,,42.123,99.0,,-20.5,,0.0,0.42,-19.6,0.0,,18.6,-71.8055,,4.922
3053,-447.9,1.55,2.993,11.965,17.323,2019-07-25T12:00:00Z,24.9,0.0,0.042,4.799,0.63,15.674,12.6,101.9,,,,,,0.81,2.843,0.796,,5d091335809e596340356f84,,,,7.296,378.1,,373.6,14.6,,A000671,502.3,13.367,1.058,,42.123,99.1,,-36.7,,0.0,0.757,-35.2,0.0,,21.8,-71.8055,,11.061
3054,-462.3,1.75,4.621,18.393,28.846,2019-07-25T13:00:00Z,27.3,0.0,0.054,6.123,0.58,24.657,13.3,101.9,,,,,,1.032,3.893,1.023,,5d091335809e596340356f84,,,,11.471,381.8,,582.3,14.3,,A000671,783.0,21.36,1.43,,42.123,99.1,,-47.1,,0.0,0.981,-45.2,0.0,,22.7,-71.8055,,17.825
3055,-474.7,1.58,6.003,23.879,39.411,2019-07-25T14:00:00Z,29.3,0.0,0.062,7.051,0.54,32.284,12.0,101.9,,,,,,1.17,4.732,1.181,,5d091335809e596340356f84,,,,15.238,375.2,,758.8,14.5,,A000671,1020.3,28.433,1.674,,42.123,99.1,,-53.7,,0.0,1.128,-51.5,0.0,,23.8,-71.8055,,23.861
3056,-480.6,1.6,7.211,28.773,48.29,2019-07-25T15:00:00Z,30.2,0.0,0.06,7.951,0.51,38.416,10.9,101.9,,,,,,1.297,5.497,1.334,,5d091335809e596340356f84,,,,18.292,369.5,,904.0,14.2,,A000671,1215.5,34.308,1.908,,42.123,99.1,,-59.7,,0.0,1.254,-57.3,0.0,,24.3,-71.8055,,29.06
3057,-482.0,1.75,5.027,21.934,35.212,2019-07-25T16:00:00Z,30.4,0.0,0.066,6.252,0.5,28.759,11.2,101.9,,,,,,1.023,4.223,1.021,,5d091335809e596340356f84,,,,14.127,371.1,,675.5,14.8,,A000671,908.3,25.772,1.492,,42.123,99.1,,-47.2,,0.0,0.989,-45.3,0.0,,25.7,-71.8055,,21.604
3058,-476.3,1.5,3.228,28.484,46.427,2019-07-25T17:00:00Z,29.5,0.0,0.059,8.036,0.53,36.966,9.3,101.9,,,,,,1.278,5.481,1.327,,5d091335809e596340356f84,,,,17.769,361.2,,873.0,13.6,,A000671,1173.9,33.36,1.88,,42.123,99.1,,-58.8,,0.0,1.234,-56.4,0.0,,23.4,-71.8055,,28.22
3059,-481.0,1.43,6.67,28.479,47.204,2019-07-25T18:00:00Z,30.3,0.0,0.061,8.381,0.48,36.967,9.0,101.9,,,,,,1.324,5.784,1.385,,5d091335809e596340356f84,,,,17.736,359.7,,876.0,14.1,,A000671,1177.8,33.62,1.958,,42.123,99.0,,-60.5,,0.0,1.283,-58.1,0.0,,25.0,-71.8055,,28.334
3060,-483.6,1.57,6.333,25.347,42.715,2019-07-25T19:00:00Z,30.7,0.0,0.06,8.182,0.47,33.321,6.8,101.9,,,,,,1.299,5.622,1.353,,5d091335809e596340356f84,,,,15.825,348.6,,789.4,13.7,,A000671,1061.4,30.38,1.91,,42.123,99.1,,-59.0,,0.0,1.255,-56.6,0.0,,26.1,-71.8055,,25.123
3061,-483.1,1.61,4.612,18.766,31.411,2019-07-25T20:00:00Z,30.6,0.0,0.057,6.944,0.45,24.979,8.6,101.9,,,,,,1.113,4.628,1.11,,5d091335809e596340356f84,,,,11.643,357.8,,586.2,14.4,,A000671,788.3,22.555,1.594,,42.123,99.1,,-50.0,,0.0,1.062,-48.0,0.0,,28.2,-71.8055,,18.183
3062,-481.9,1.8,2.957,12.232,20.306,2019-07-25T21:00:00Z,30.4,0.0,0.053,5.538,0.43,16.494,10.0,101.9,,,,,,0.864,3.556,0.845,,5d091335809e596340356f84,,,,7.493,364.8,,382.0,15.4,,A000671,513.7,14.661,1.214,,42.123,99.1,,-38.4,,0.0,0.813,-36.9,0.0,,29.8,-71.8055,,11.599
3063,-469.9,1.88,1.211,4.936,8.231,2019-07-25T22:00:00Z,28.5,0.0,0.054,2.853,0.47,7.208,10.0,101.9,,,,,,0.467,1.723,0.42,,5d091335809e596340356f84,,,,3.504,364.5,,163.3,16.2,,A000671,219.6,6.304,0.66,,42.123,99.1,,-20.5,,0.0,0.428,-19.7,0.0,,28.7,-71.8055,,4.534
3064,-445.3,1.71,0.363,1.389,2.103,2019-07-25T23:00:00Z,24.5,0.0,0.055,0.715,0.62,2.098,9.3,102.0,,,,,,0.126,0.397,0.105,,5d091335809e596340356f84,,,,1.164,361.3,,47.3,16.8,,A000671,63.6,1.823,0.184,,42.123,99.2,,-5.9,,0.0,0.113,-5.7,0.0,,23.8,-71.8055,,1.209
3065,-429.6,1.87,0.031,0.165,0.117,2019-07-26T00:00:00Z,21.8,0.0,0.052,0.133,0.72,0.122,8.9,102.1,,,,,,0.052,0.041,0.015,,5d091335809e596340356f84,,,,0.101,358.9,,2.9,16.6,,A000671,3.9,0.102,0.103,,42.123,99.2,,-3.0,,0.0,0.034,-2.9,0.0,,21.4,-71.8055,,0.081
3066,-425.1,1.87,0.014,0.125,0.076,2019-07-26T01:00:00Z,21.1,0.0,0.051,0.123,0.79,0.06,9.0,102.2,,,,,,0.051,0.036,0.013,,5d091335809e596340356f84,,,,0.061,359.7,,1.5,16.9,,A000671,2.0,0.037,0.099,,42.123,99.3,,-3.0,,0.0,0.032,-2.9,0.0,,20.4,-71.8055,,0.031
3067,-419.9,1.86,0.014,0.121,0.07,2019-07-26T02:00:00Z,20.2,0.0,0.048,0.122,0.83,0.06,7.9,102.2,,,,,,0.048,0.034,0.012,,5d091335809e596340356f84,,,,0.058,354.2,,1.4,16.6,,A000671,1.9,0.039,0.098,,42.123,99.3,,-2.9,,0.0,0.03,-2.7,0.0,,19.4,-71.8055,,0.029
3068,-414.0,1.85,0.013,0.112,0.068,2019-07-26T03:00:00Z,19.1,0.0,0.048,0.117,0.87,0.058,7.0,102.2,,,,,,0.047,0.032,0.012,,5d091335809e596340356f84,,,,0.059,349.3,,1.5,16.3,,A000671,2.0,0.037,0.101,,42.123,99.3,,-2.8,,0.0,0.03,-2.7,0.0,,18.1,-71.8055,,0.03
3069,-410.7,1.79,0.014,0.114,0.072,2019-07-26T04:00:00Z,18.5,,0.047,0.118,0.91,0.057,7.4,102.2,,,,,,0.047,0.034,0.012,,5d091335809e596340356f84,,,,0.056,351.3,,1.4,16.3,,A000671,1.8,0.038,0.095,,42.123,99.3,,-2.7,,0.0,0.029,-2.6,,,17.5,-71.8055,,0.027
3070,-409.2,1.83,0.013,0.111,0.069,2019-07-26T05:00:00Z,18.3,,0.048,0.121,0.92,0.058,7.4,102.2,,,,,,0.046,0.033,0.012,,5d091335809e596340356f84,,,,0.056,351.7,,1.3,16.2,,A000671,1.8,0.036,0.097,,42.123,99.3,,-2.8,,0.0,0.028,-2.7,,,17.5,-71.8055,,0.028
3071,-408.0,1.85,0.014,0.113,0.07,2019-07-26T06:00:00Z,18.1,,0.049,0.115,0.92,0.057,7.1,102.3,,,,,,0.046,0.03,0.012,,5d091335809e596340356f84,,,,0.057,350.2,,1.3,15.9,,A000671,1.8,0.034,0.094,,42.123,99.4,,-2.8,,0.0,0.028,-2.7,,,17.1,-71.8055,,0.028
3072,-405.6,1.78,0.013,0.108,0.066,2019-07-26T07:00:00Z,17.6,,0.046,0.117,0.92,0.058,6.7,102.3,,,,,,0.044,0.031,0.012,,5d091335809e596340356f84,,,,0.058,348.0,,1.3,15.6,,A000671,1.8,0.035,0.098,,42.123,99.4,,-2.8,,0.0,0.029,-2.7,,,16.9,-71.8055,,0.027
3073,-405.9,1.74,0.013,0.113,0.068,2019-07-26T08:00:00Z,17.7,0.0,0.048,0.116,0.89,0.057,6.4,102.4,,,,,,0.044,0.03,0.012,,5d091335809e596340356f84,,,,0.057,346.5,,1.3,15.2,,A000671,1.8,0.035,0.096,,42.123,99.4,,-2.9,,0.0,0.029,-2.8,0.0,,16.8,-71.8055,,0.028
3074,-405.0,1.7,0.044,0.21,0.173,2019-07-26T09:00:00Z,17.5,0.0,0.046,0.155,0.89,0.202,6.4,102.4,,,,,,0.049,0.053,0.02,,5d091335809e596340356f84,,,,0.154,346.4,,4.8,15.0,,A000671,6.5,0.176,0.095,,42.123,99.5,,-2.9,,0.0,0.031,-2.8,0.0,,16.5,-71.8055,,0.127
3075,-412.6,1.7,0.432,1.841,2.141,2019-07-26T10:00:00Z,18.9,0.0,0.043,0.902,0.82,2.399,7.0,102.4,,,,,,0.152,0.454,0.141,,5d091335809e596340356f84,,,,1.453,349.7,,58.2,15.6,,A000671,78.3,2.108,0.189,,42.123,99.5,,-7.0,,0.0,0.139,-6.7,0.0,,18.0,-71.8055,,1.437
3076,-431.7,1.78,1.426,5.886,7.689,2019-07-26T11:00:00Z,22.2,0.0,0.041,2.655,0.74,7.586,9.9,102.4,,,,,,0.446,1.441,0.425,,5d091335809e596340356f84,,,,3.879,364.0,,183.9,16.9,,A000671,247.3,6.535,0.547,,42.1229,99.6,,-19.9,,0.0,0.411,-19.1,0.0,,21.0,-71.8055,,4.936
3077,-454.5,1.97,3.001,12.168,17.55,2019-07-26T12:00:00Z,26.0,0.0,0.04,4.989,0.65,15.799,12.9,102.4,,,,,,0.797,2.951,0.808,,5d091335809e596340356f84,,,,7.357,379.7,,376.3,16.8,,A000671,506.0,13.501,1.047,,42.1229,99.6,,-36.0,,0.0,0.745,-34.6,0.0,,24.3,-71.8055,,11.208
3078,-473.1,2.06,4.578,18.453,28.937,2019-07-26T13:00:00Z,29.0,0.0,0.052,6.344,0.58,24.425,13.4,102.4,,,,,,1.017,4.082,1.039,,5d091335809e596340356f84,,,,11.379,382.8,,577.5,16.6,,A000671,776.5,21.234,1.411,,42.1229,99.6,,-46.4,,0.0,0.969,-44.6,0.0,,25.9,-71.8055,,17.98
3079,-485.5,2.03,5.997,24.078,39.735,2019-07-26T14:00:00Z,31.0,0.0,0.062,7.376,0.54,32.057,12.3,102.5,,,,,,1.164,5.018,1.22,,5d091335809e596340356f84,,,,15.14,376.5,,755.1,16.8,,A000671,1015.2,28.349,1.666,,42.1229,99.6,,-53.1,,0.0,1.126,-50.9,0.0,,27.3,-71.8055,,24.19
3080,-483.1,2.04,7.014,27.891,46.77,2019-07-26T15:00:00Z,30.6,0.0,0.06,7.939,0.59,37.343,9.7,102.5,,,,,,1.254,5.452,1.334,,5d091335809e596340356f84,,,,17.763,363.3,,878.5,15.9,,A000671,1181.2,33.269,1.824,,42.1229,99.6,,-57.4,,0.0,1.215,-55.1,0.0,,24.9,-71.8055,,28.085
3081,-489.9,1.93,7.743,30.549,51.665,2019-07-26T16:00:00Z,31.7,0.0,0.063,8.423,0.53,40.377,9.1,102.5,,,,,,1.333,5.9,1.437,,5d091335809e596340356f84,,,,19.455,360.1,,955.3,15.8,,A000671,1284.5,36.473,1.989,,42.1229,99.6,,-61.4,,0.0,1.294,-59.0,0.0,,26.8,-71.8055,,30.927
3082,-500.3,1.83,7.8,31.422,53.313,2019-07-26T17:00:00Z,33.3,0.0,0.065,8.981,0.46,40.625,8.0,102.4,,,,,,1.385,6.429,1.5,,5d091335809e596340356f84,,,,19.721,354.5,,967.4,16.2,,A000671,1300.7,37.22,2.115,,42.1229,99.6,,-63.6,,0.0,1.358,-61.0,0.0,,28.0,-71.8055,,31.951
3083,-506.8,1.72,7.375,30.202,50.574,2019-07-26T18:00:00Z,34.3,0.0,0.064,9.437,0.43,38.165,5.7,102.4,,,,,,1.395,6.741,1.543,,5d091335809e596340356f84,,,,18.305,343.0,,910.4,15.9,,A000671,1224.2,35.108,2.128,,42.1229,99.6,,-63.9,,0.0,1.367,-61.4,0.0,,28.3,-71.8055,,30.512
3084,-498.9,1.96,6.159,25.328,42.616,2019-07-26T19:00:00Z,33.1,0.0,0.061,8.662,0.43,32.572,5.4,102.4,,,,,,1.294,6.041,1.402,,5d091335809e596340356f84,,,,15.441,341.7,,774.0,15.8,,A000671,1040.8,29.868,1.924,,42.1229,99.6,,-58.7,,0.0,1.253,-56.3,0.0,,30.0,-71.8055,,25.255
3085,-496.2,1.92,4.493,18.975,31.617,2019-07-26T20:00:00Z,32.7,0.0,0.059,7.359,0.42,24.608,7.7,102.4,,,,,,1.105,4.976,1.157,,5d091335809e596340356f84,,,,11.39,353.0,,579.4,16.2,,A000671,779.1,22.315,1.609,,42.1229,99.6,,-49.6,,0.0,1.058,-47.6,0.0,,31.4,-71.8055,,18.498
3086,-476.2,1.98,1.885,7.686,13.314,2019-07-26T21:00:00Z,29.5,0.0,0.065,3.65,0.49,11.529,9.8,102.4,,,,,,0.619,2.292,0.56,,5d091335809e596340356f84,,,,5.823,363.6,,264.8,17.1,,A000671,356.0,10.267,0.835,,42.1229,99.6,,-27.2,,0.0,0.577,-26.1,0.0,,29.2,-71.8055,,7.278
3087,-471.6,2.04,1.3,5.4,8.863,2019-07-26T22:00:00Z,28.8,0.0,0.046,3.518,0.5,7.61,10.2,102.4,,,,,,0.553,2.082,0.518,,5d091335809e596340356f84,,,,3.451,365.6,,171.5,17.9,,A000671,230.6,6.586,0.814,,42.1229,99.6,,-23.8,,0.0,0.501,-22.9,0.0,,29.1,-71.8055,,4.906
3088,-450.5,2.18,0.334,1.286,2.148,2019-07-26T23:00:00Z,25.4,0.0,0.057,0.676,0.7,2.137,9.9,102.5,,,,,,0.131,0.389,0.095,,5d091335809e596340356f84,,,,1.189,364.3,,47.9,19.3,,A000671,64.5,1.867,0.187,,42.123,99.6,,-6.1,,0.0,0.117,-5.9,0.0,,24.8,-71.8055,,1.165
3089,-436.6,2.18,0.036,0.189,0.146,2019-07-27T00:00:00Z,23.0,0.0,0.053,0.147,0.78,0.147,9.5,102.5,,,,,,0.054,0.05,0.016,,5d091335809e596340356f84,,,,0.114,362.1,,3.5,18.8,,A000671,4.6,0.127,0.101,,42.123,99.7,,-3.0,,0.0,0.034,-2.9,0.0,,22.5,-71.8055,,0.101
3090,-427.1,2.08,0.014,0.121,0.075,2019-07-27T01:00:00Z,21.4,0.0,0.051,0.126,0.83,0.061,8.5,102.6,,,,,,0.05,0.035,0.012,,5d091335809e596340356f84,,,,0.059,357.1,,1.5,18.1,,A000671,2.0,0.039,0.101,,42.123,99.7,,-2.9,,0.0,0.032,-2.8,0.0,,20.9,-71.8055,,0.032
3091,-422.5,2.05,0.014,0.124,0.074,2019-07-27T02:00:00Z,20.6,0.0,0.052,0.122,0.9,0.063,8.9,102.6,,,,,,0.05,0.033,0.013,,5d091335809e596340356f84,,,,0.061,359.0,,1.4,18.3,,A000671,1.9,0.038,0.102,,42.123,99.7,,-3.0,,0.0,0.032,-2.9,0.0,,19.6,-71.8055,,0.031
3092,-419.4,1.95,0.014,0.121,0.072,2019-07-27T03:00:00Z,20.1,0.0,0.051,0.119,0.91,0.059,8.8,102.6,,,,,,0.051,0.033,0.012,,5d091335809e596340356f84,,,,0.06,358.3,,1.5,17.9,,A000671,2.0,0.038,0.098,,42.123,99.7,,-2.9,,0.0,0.028,-2.8,0.0,,18.8,-71.8055,,0.03
3093,-415.3,1.92,0.014,0.119,0.073,2019-07-27T04:00:00Z,19.3,,0.051,0.117,0.91,0.059,8.2,102.6,,,,,,0.048,0.032,0.012,,5d091335809e596340356f84,,,,0.057,355.8,,1.4,17.1,,A000671,1.9,0.036,0.097,,42.123,99.7,,-2.8,,0.0,0.029,-2.7,,,18.2,-71.8055,,0.028
3094,-413.7,1.89,0.014,0.121,0.07,2019-07-27T05:00:00Z,19.1,0.0,0.049,0.121,0.91,0.061,8.2,102.6,,,,,,0.049,0.033,0.012,,5d091335809e596340356f84,,,,0.058,355.6,,1.4,16.9,,A000671,1.8,0.038,0.098,,42.123,99.7,,-2.8,,0.0,0.03,-2.7,0.0,,17.9,-71.8055,,0.029
3095,-412.5,1.86,0.014,0.122,0.073,2019-07-27T06:00:00Z,18.9,0.0,0.048,0.117,0.94,0.06,8.3,102.6,,,,,,0.047,0.032,0.013,,5d091335809e596340356f84,,,,0.058,356.2,,1.3,16.9,,A000671,1.8,0.037,0.095,,42.123,99.7,,-2.9,,0.0,0.029,-2.8,0.0,,17.6,-71.8055,,0.029
3096,-411.0,1.89,0.013,0.117,0.072,2019-07-27T07:00:00Z,18.6,0.0,0.05,0.118,0.96,0.06,8.3,102.6,,,,,,0.048,0.031,0.012,,5d091335809e596340356f84,,,,0.056,356.2,,1.4,16.9,,A000671,1.9,0.037,0.097,,42.123,99.7,,-2.9,,0.0,0.031,-2.8,0.0,,17.1,-71.8055,,0.028
3097,-413.5,1.91,0.014,0.123,0.074,2019-07-27T08:00:00Z,19.0,0.0,0.05,0.119,0.98,0.059,9.5,102.6,,,,,,0.049,0.033,0.013,,5d091335809e596340356f84,,,,0.059,362.3,,1.4,17.6,,A000671,1.9,0.037,0.098,,42.123,99.7,,-2.9,,0.0,0.03,-2.8,0.0,,17.0,-71.8055,,0.029
3098,-414.6,2.04,0.028,0.156,0.126,2019-07-27T09:00:00Z,19.2,0.0,0.05,0.125,0.98,0.148,9.2,102.6,,,,,,0.05,0.037,0.014,,5d091335809e596340356f84,,,,0.125,360.9,,3.5,17.8,,A000671,4.7,0.127,0.098,,42.123,99.7,,-2.9,,0.0,0.031,-2.8,0.0,,17.6,-71.8055,,0.078
3099,-416.9,1.95,0.393,1.559,2.062,2019-07-27T10:00:00Z,19.6,0.0,0.049,0.649,0.96,2.264,9.2,102.6,,,,,,0.114,0.333,0.104,,5d091335809e596340356f84,,,,1.327,360.5,,54.1,17.8,,A000671,72.8,1.958,0.16,,42.123,99.7,,-5.3,,0.0,0.1,-5.1,0.0,,18.0,-71.8055,,1.276
3100,-426.7,2.25,1.614,7.035,8.636,2019-07-27T11:00:00Z,21.3,0.0,0.036,3.029,0.93,8.308,9.5,102.6,,,,,,0.421,1.601,0.468,,5d091335809e596340356f84,,,,3.837,361.9,,202.9,17.8,,A000671,272.8,7.017,0.534,,42.123,99.7,,-18.9,,0.0,0.381,-18.1,0.0,,18.6,-71.8055,,5.794
3101,-444.3,2.1,2.748,11.545,16.36,2019-07-27T12:00:00Z,24.3,0.0,0.041,4.858,0.86,15.014,12.1,102.6,,,,,,0.738,2.788,0.761,,5d091335809e596340356f84,,,,7.007,375.8,,358.0,18.1,,A000671,481.4,12.793,0.957,,42.123,99.7,,-33.2,,0.0,0.685,-31.9,0.0,,21.0,-71.8055,,10.388
3102,-465.4,2.21,3.81,16.346,24.192,2019-07-27T13:00:00Z,27.8,0.0,0.049,6.013,0.77,20.852,13.3,102.6,,,,,,0.895,3.734,0.934,,5d091335809e596340356f84,,,,9.636,382.0,,490.0,18.7,,A000671,658.8,18.061,1.222,,42.123,99.7,,-40.7,,0.0,0.852,-39.1,0.0,,24.2,-71.8055,,15.398
3103,-472.5,2.58,4.564,19.195,30.033,2019-07-27T14:00:00Z,28.9,0.0,0.05,6.353,0.73,25.219,12.5,102.6,,,,,,0.962,4.101,1.0,,5d091335809e596340356f84,,,,11.914,378.1,,590.7,18.7,,A000671,794.3,22.095,1.34,,42.123,99.7,,-44.0,,0.0,0.921,-42.2,0.0,,23.9,-71.8055,,18.568
3104,-475.8,2.14,5.356,22.107,36.168,2019-07-27T15:00:00Z,29.5,0.0,0.057,6.872,0.71,30.097,12.4,102.5,,,,,,1.081,4.505,1.094,,5d091335809e596340356f84,,,,14.412,377.5,,704.7,18.4,,A000671,947.5,26.546,1.523,,42.123,99.7,,-49.4,,0.0,1.038,-47.4,0.0,,24.6,-71.8055,,21.702
3105,-485.7,2.14,6.382,26.675,44.336,2019-07-27T16:00:00Z,31.0,0.0,0.059,8.104,0.66,35.434,9.9,102.5,,,,,,1.249,5.527,1.286,,5d091335809e596340356f84,,,,17.081,364.4,,834.7,18.2,,A000671,1122.3,31.814,1.83,,42.123,99.6,,-57.0,,0.0,1.209,-54.7,0.0,,24.5,-71.8055,,26.61
3106,-473.4,2.13,3.478,15.33,24.022,2019-07-27T17:00:00Z,29.1,0.0,0.058,5.022,0.7,19.578,8.9,102.4,,,,,,0.747,3.317,0.746,,5d091335809e596340356f84,,,,9.577,358.9,,461.1,18.5,,A000671,620.0,17.586,1.073,,42.123,99.5,,-34.2,,0.0,0.717,-32.8,0.0,,24.7,-71.8055,,14.805
3107,-447.2,2.2,1.655,6.958,9.612,2019-07-27T18:00:00Z,24.8,0.0,0.051,2.731,0.79,9.193,10.8,102.4,,,,,,0.421,1.528,0.41,,5d091335809e596340356f84,,,,4.758,368.9,,213.7,19.2,,A000671,287.4,7.98,0.542,,42.123,99.5,,-18.9,,0.0,0.392,-18.1,0.0,,22.6,-71.8055,,5.941
3108,-460.2,2.2,3.302,13.722,21.231,2019-07-27T19:00:00Z,27.0,0.0,0.047,5.179,0.75,18.674,10.7,102.3,,,,,,0.801,3.122,0.81,,5d091335809e596340356f84,,,,9.011,368.2,,432.3,18.7,,A000671,581.3,16.344,1.066,,42.123,99.4,,-35.5,,0.0,0.75,-34.1,0.0,,24.3,-71.8055,,12.57
3109,-464.6,2.96,3.843,16.309,26.306,2019-07-27T20:00:00Z,27.7,0.0,0.045,6.611,0.73,22.053,9.0,102.2,,,,,,1.002,4.093,1.014,,5d091335809e596340356f84,,,,10.042,359.4,,511.6,18.7,,A000671,687.9,19.464,1.362,,42.123,99.4,,-44.3,,0.0,0.938,-42.5,0.0,,25.1,-71.8055,,15.18
3110,-464.3,2.34,2.477,10.608,17.16,2019-07-27T21:00:00Z,27.6,0.0,0.043,5.058,0.7,14.582,9.5,102.2,,,,,,0.746,3.062,0.752,,5d091335809e596340356f84,,,,6.599,362.4,,335.4,18.9,,A000671,451.0,12.752,1.007,,42.123,99.4,,-32.7,,0.0,0.693,-31.3,0.0,,25.2,-71.8055,,9.757
3111,-456.5,2.14,1.365,5.849,8.987,2019-07-27T22:00:00Z,26.4,0.0,0.041,3.61,0.73,7.852,10.1,102.2,,,,,,0.515,2.05,0.526,,5d091335809e596340356f84,,,,3.426,365.0,,177.5,19.2,,A000671,238.7,6.709,0.74,,42.123,99.3,,-22.4,,0.0,0.462,-21.5,0.0,,23.7,-71.8055,,5.168
3112,-440.0,2.15,0.317,1.24,2.06,2019-07-27T23:00:00Z,23.6,0.0,0.056,0.663,0.77,2.101,9.4,102.2,,,,,,0.124,0.369,0.093,,5d091335809e596340356f84,,,,1.151,361.9,,47.0,18.6,,A000671,63.2,1.822,0.173,,42.123,99.4,,-5.8,,0.0,0.113,-5.6,0.0,,22.1,-71.8055,,1.11
