,mint,wind_speed_min,paruw,precip,max_tdew,min_rh,tbelow,prate,p,tair,wind_speed_max,maxt,wind_speed,et_version,slp,wind_heading,b3dw,swuw,lat,b1uw,tabove,tdew,b4dw,pardw,ea,b6dw,b2dw,b4uw,b7dw,b1dw,etc,vpd,long,et,low_quality,device,lwdw,b3uw,rh,location,b2uw,b5dw,swdw,wind_direction,b5uw,b6uw,lwuw,rh_at_maxt,lfw,b7uw,sample_pct,time
3465,19.7,,-49.5,0.0,,,26.9,0.0,98.5,20.7,,21.4,,,101.4,,29.731,-51.6,42.1218,0.074,12.4,12.1,36.391,909.7,1.29,23.766,30.084,1.572,4.549,13.37,,,-71.8065,,,A000680,377.2,1.13,0.57,5d08fd61c74fb853ad5853ac,0.767,19.161,676.6,,5.678,7.656,-459.9,,0.0,1.245,,2019-08-11T18:00:00Z
3466,18.8,,-56.1,0.0,,,27.3,0.0,98.4,19.5,,20.2,,,101.4,,30.554,-58.5,42.1218,0.091,10.2,11.7,38.074,938.1,1.26,24.184,31.141,1.81,4.67,13.56,,,-71.8065,,,A000680,365.8,1.287,0.55,5d08fd61c74fb853ad5853ac,0.869,19.63,697.7,,6.12,8.136,-462.4,,0.0,1.337,,2019-08-11T19:00:00Z
3467,20.4,,-51.1,0.0,,,27.2,0.0,98.4,21.5,,22.8,,,101.4,,22.441,-53.2,42.1218,0.133,11.0,12.6,27.624,685.0,1.35,17.493,22.76,1.711,3.392,9.759,,,-71.8065,,,A000680,369.8,1.224,0.55,5d08fd61c74fb853ad5853ac,0.804,13.866,509.5,,4.922,6.718,-461.9,,0.0,1.111,,2019-08-11T20:00:00Z
3468,20.9,,-27.5,0.0,,,25.8,0.0,98.4,21.8,,22.8,,,101.4,,10.93,-28.6,42.1218,0.07,11.8,13.4,12.625,328.8,1.37,8.42,10.887,0.849,1.65,4.918,,,-71.8065,,,A000680,373.9,0.628,0.56,5d08fd61c74fb853ad5853ac,0.414,6.363,244.6,,2.552,3.71,-452.9,,0.0,0.614,,2019-08-11T21:00:00Z
3469,20.8,,-13.0,0.0,,,24.1,0.0,98.5,21.0,,21.7,,,101.4,,4.849,-13.5,42.1218,0.054,11.4,14.4,5.223,144.5,1.46,3.728,4.765,0.387,0.742,2.297,,,-71.8065,,,A000680,371.9,0.292,0.62,5d08fd61c74fb853ad5853ac,0.191,2.686,107.5,,1.144,1.779,-443.0,,0.0,0.297,,2019-08-11T22:00:00Z
3470,19.1,,-3.4,0.0,,,21.4,0.0,98.5,19.8,,20.9,,,101.4,,0.857,-3.6,42.1218,0.042,9.5,14.3,0.829,25.4,1.6,0.655,0.856,0.106,0.127,0.503,,,-71.8065,,,A000680,362.1,0.067,0.68,5d08fd61c74fb853ad5853ac,0.041,0.449,18.9,,0.241,0.407,-426.9,,0.0,0.065,,2019-08-11T23:00:00Z
3471,19.0,,-2.3,0.0,,,20.4,0.0,98.5,19.3,,19.5,,,101.5,,0.056,-2.4,42.1218,0.037,9.0,13.7,0.088,1.7,1.52,0.105,0.044,0.071,0.012,0.055,,,-71.8065,,,A000680,359.4,0.038,0.69,5d08fd61c74fb853ad5853ac,0.025,0.036,1.3,,0.037,0.092,-421.5,,0.0,0.012,,2019-08-12T00:00:00Z
3472,18.4,,-2.1,0.0,,,19.6,0.0,98.5,18.7,,19.0,,,101.5,,0.052,-2.2,42.1218,0.037,8.2,13.5,0.085,1.6,1.55,0.098,0.041,0.068,0.01,0.052,,,-71.8065,,,A000680,355.7,0.037,0.72,5d08fd61c74fb853ad5853ac,0.025,0.029,1.2,,0.034,0.086,-417.0,,0.0,0.012,,2019-08-12T01:00:00Z
3473,17.2,,-2.1,0.0,,,19.1,0.0,98.5,18.3,,18.7,,,101.5,,0.053,-2.2,42.1218,0.04,7.8,13.2,0.083,1.6,1.58,0.094,0.039,0.067,0.01,0.053,,,-71.8065,,,A000680,353.5,0.036,0.73,5d08fd61c74fb853ad5853ac,0.025,0.027,1.2,,0.034,0.087,-414.1,,0.0,0.012,,2019-08-12T02:00:00Z
3474,17.0,,-2.0,,,,18.5,,98.6,17.2,,17.5,,,101.5,,0.05,-2.1,42.1218,0.036,7.3,12.9,0.08,1.6,1.49,0.093,0.038,0.067,0.01,0.051,,,-71.8065,,,A000680,351.1,0.037,0.75,5d08fd61c74fb853ad5853ac,0.024,0.028,1.2,,0.033,0.081,-410.4,,0.0,0.011,,2019-08-12T03:00:00Z
3475,16.9,,-2.0,0.0,,,18.2,0.0,98.5,17.1,,17.3,,,101.5,,0.051,-2.1,42.1218,0.036,7.1,12.7,0.083,1.6,1.46,0.09,0.038,0.065,0.01,0.051,,,-71.8065,,,A000680,350.1,0.036,0.76,5d08fd61c74fb853ad5853ac,0.024,0.028,1.2,,0.034,0.088,-408.6,,0.0,0.012,,2019-08-12T04:00:00Z
3476,17.1,,-2.0,0.0,,,18.0,0.0,98.5,17.1,,17.2,,,101.5,,0.051,-2.1,42.1218,0.035,7.1,12.6,0.082,1.5,1.49,0.097,0.038,0.07,0.01,0.05,,,-71.8065,,,A000680,349.9,0.037,0.76,5d08fd61c74fb853ad5853ac,0.025,0.028,1.1,,0.036,0.083,-407.7,,0.0,0.011,,2019-08-12T05:00:00Z
3477,16.5,,-1.9,0.0,,,17.8,0.0,98.5,16.9,,17.3,,,101.5,,0.05,-2.0,42.1218,0.035,6.8,12.4,0.08,1.4,1.46,0.091,0.037,0.063,0.01,0.051,,,-71.8065,,,A000680,348.7,0.035,0.77,5d08fd61c74fb853ad5853ac,0.024,0.027,1.1,,0.032,0.08,-406.7,,0.0,0.011,,2019-08-12T06:00:00Z
3478,15.4,,-2.0,0.0,,,17.5,0.0,98.5,15.9,,16.4,,,101.5,,0.049,-2.0,42.1218,0.036,6.7,12.3,0.083,1.5,1.44,0.092,0.036,0.064,0.009,0.05,,,-71.8065,,,A000680,347.8,0.036,0.78,5d08fd61c74fb853ad5853ac,0.023,0.028,1.1,,0.031,0.083,-404.8,,0.0,0.011,,2019-08-12T07:00:00Z
3479,14.8,,-2.0,0.0,,,16.9,0.0,98.5,15.3,,15.5,,,101.5,,0.047,-2.1,42.1218,0.036,6.1,12.0,0.075,1.4,1.38,0.087,0.038,0.065,0.009,0.051,,,-71.8065,,,A000680,344.9,0.036,0.8,5d08fd61c74fb853ad5853ac,0.023,0.026,1.0,,0.032,0.08,-401.7,,0.0,0.012,,2019-08-12T08:00:00Z
3480,14.2,,-2.0,0.0,,,16.4,0.0,98.5,14.5,,14.8,,,101.5,,0.074,-2.1,42.1218,0.035,5.6,11.8,0.094,2.2,1.36,0.103,0.066,0.063,0.012,0.064,,,-71.8065,,,A000680,342.6,0.037,0.82,5d08fd61c74fb853ad5853ac,0.023,0.043,1.6,,0.036,0.084,-398.9,,0.0,0.012,,2019-08-12T09:00:00Z
3481,13.5,,-7.6,0.0,,,17.3,0.0,98.5,14.9,,15.8,,,101.5,,1.503,-8.0,42.1218,0.038,6.7,11.8,1.315,49.8,1.35,1.251,1.576,0.223,0.2,0.968,,,-71.8065,,,A000680,348.0,0.167,0.78,5d08fd61c74fb853ad5853ac,0.104,0.843,37.0,,0.616,1.066,-403.9,,0.0,0.167,,2019-08-12T10:00:00Z
3482,15.4,,-24.1,0.0,,,20.4,0.0,98.5,16.4,,17.3,,,101.5,,6.795,-25.1,42.1218,0.038,10.6,12.4,7.114,221.5,1.33,5.947,6.749,0.696,1.069,3.221,,,-71.8065,,,A000680,367.6,0.543,0.74,5d08fd61c74fb853ad5853ac,0.348,4.225,164.7,,2.093,3.398,-421.6,,0.0,0.548,,2019-08-12T11:00:00Z
3483,16.7,,-36.9,0.0,,,23.8,0.0,98.5,17.9,,20.3,,,101.5,,15.532,-38.4,42.1218,0.041,13.9,13.7,17.365,482.7,1.4,12.56,15.068,1.093,2.39,6.685,,,-71.8065,,,A000680,385.1,0.836,0.71,5d08fd61c74fb853ad5853ac,0.548,9.578,359.0,,3.613,5.417,-441.5,,0.0,0.89,,2019-08-12T12:00:00Z
3484,19.1,,-45.3,0.0,,,26.6,0.0,98.5,21.3,,22.5,,,101.4,,24.707,-47.2,42.1218,0.05,14.8,14.2,28.967,756.6,1.62,19.334,24.18,1.397,3.757,10.668,,,-71.8065,,,A000680,390.3,1.027,0.66,5d08fd61c74fb853ad5853ac,0.689,15.497,562.7,,4.941,6.918,-458.0,,0.0,1.143,,2019-08-12T13:00:00Z
3485,21.6,,-51.2,0.0,,,28.4,0.0,98.5,22.6,,23.6,,,101.4,,32.681,-53.3,42.1218,0.057,14.0,14.5,39.689,994.0,1.71,25.353,32.281,1.625,4.994,14.297,,,-71.8065,,,A000680,385.9,1.164,0.63,5d08fd61c74fb853ad5853ac,0.79,20.969,739.3,,6.019,8.014,-468.9,,0.0,1.335,,2019-08-12T14:00:00Z
3486,21.9,,-55.7,0.0,,,29.4,0.0,98.4,22.5,,23.1,,,101.4,,38.447,-58.0,42.1218,0.068,12.7,14.4,47.92,1172.0,1.73,29.991,38.39,1.814,5.916,17.084,,,-71.8065,,,A000680,378.6,1.266,0.61,5d08fd61c74fb853ad5853ac,0.868,25.219,871.6,,6.872,8.847,-475.3,,0.0,1.471,,2019-08-12T15:00:00Z
3487,21.7,,-56.8,0.0,,,29.5,0.0,98.4,22.2,,23.0,,,101.3,,38.769,-59.2,42.1218,0.071,11.4,14.1,48.607,1186.6,2.0,30.478,39.042,1.849,5.984,17.464,,,-71.8065,,,A000680,372.0,1.289,0.59,5d08fd61c74fb853ad5853ac,0.885,25.55,882.5,,7.059,9.061,-476.3,,0.0,1.494,,2019-08-12T16:00:00Z
3488,22.3,,-57.5,0.0,,,30.2,0.0,98.3,23.5,,24.7,,,101.3,,35.778,-59.9,42.1218,0.069,11.8,14.8,45.011,1099.0,1.6,28.876,36.286,1.877,5.436,16.133,,,-71.8065,,,A000680,374.0,1.304,0.57,5d08fd61c74fb853ad5853ac,0.898,23.951,817.4,,7.159,9.215,-480.6,,0.0,1.451,,2019-08-12T17:00:00Z
3489,23.1,,-55.0,0.0,,,30.4,0.0,98.3,24.1,,25.2,,,101.2,,32.032,-57.3,42.1218,0.079,11.3,15.3,40.23,984.9,1.76,25.753,32.649,1.793,4.761,14.478,,,-71.8065,,,A000680,371.3,1.251,0.58,5d08fd61c74fb853ad5853ac,0.857,21.224,732.5,,6.613,8.562,-481.5,,0.0,1.326,,2019-08-12T18:00:00Z
3490,22.8,,-52.8,0.0,,,30.4,0.0,98.2,24.1,,25.5,,,101.1,,28.302,-55.0,42.1218,0.09,10.8,15.7,35.511,870.8,1.83,22.316,28.932,1.728,4.089,12.661,,,-71.8065,,,A000680,368.9,1.207,0.57,5d08fd61c74fb853ad5853ac,0.821,18.263,647.6,,5.876,7.69,-481.8,,0.0,1.182,,2019-08-12T19:00:00Z
3491,22.9,,-52.4,0.0,,,30.1,0.0,98.2,24.7,,26.4,,,101.1,,22.907,-54.6,42.1218,0.141,11.5,16.0,28.643,701.3,1.82,17.772,23.372,1.801,3.17,9.961,,,-71.8065,,,A000680,372.6,1.255,0.56,5d08fd61c74fb853ad5853ac,0.829,14.288,521.6,,5.142,6.844,-479.6,,0.0,1.032,,2019-08-12T20:00:00Z
3492,23.9,,-32.5,0.0,,,28.8,0.0,98.2,24.6,,25.3,,,101.1,,12.523,-33.9,42.1218,0.085,13.0,16.2,14.896,377.0,1.68,9.382,12.596,1.047,1.656,5.538,,,-71.8065,,,A000680,380.6,0.758,0.55,5d08fd61c74fb853ad5853ac,0.501,7.277,280.4,,3.129,4.396,-471.8,,0.0,0.644,,2019-08-12T21:00:00Z
3493,23.8,,-16.5,0.0,,,27.5,0.0,98.2,24.4,,25.2,,,101.1,,5.756,-17.2,42.1218,0.057,13.1,16.7,6.544,171.8,1.71,4.344,5.715,0.521,0.772,2.611,,,-71.8065,,,A000680,381.0,0.37,0.58,5d08fd61c74fb853ad5853ac,0.244,3.257,127.7,,1.546,2.275,-463.3,,0.0,0.331,,2019-08-12T22:00:00Z
3494,23.3,,-4.8,0.0,,,25.4,0.0,98.2,24.4,,25.2,,,101.1,,1.217,-5.0,42.1218,0.047,12.9,16.7,1.326,36.1,1.92,1.039,1.204,0.154,0.178,0.575,,,-71.8065,,,A000680,380.1,0.096,0.62,5d08fd61c74fb853ad5853ac,0.064,0.73,26.9,,0.394,0.626,-451.0,,0.0,0.088,,2019-08-12T23:00:00Z
3495,22.4,,-2.4,0.0,,,23.6,0.0,98.2,22.7,,23.1,,,101.1,,0.061,-2.5,42.1218,0.042,11.8,16.8,0.088,1.8,1.87,0.111,0.046,0.077,0.012,0.06,,,-71.8065,,,A000680,374.3,0.042,0.68,5d08fd61c74fb853ad5853ac,0.027,0.034,1.4,,0.038,0.093,-440.1,,0.0,0.013,,2019-08-13T00:00:00Z
3496,21.8,,-2.3,0.0,,,23.1,0.0,98.2,22.7,,23.1,,,101.1,,0.056,-2.4,42.1218,0.04,12.0,16.6,0.09,1.7,1.97,0.105,0.043,0.077,0.012,0.057,,,-71.8065,,,A000680,374.9,0.041,0.7,5d08fd61c74fb853ad5853ac,0.028,0.032,1.3,,0.038,0.092,-437.3,,0.0,0.013,,2019-08-13T01:00:00Z
3497,21.0,,-2.3,0.0,,,22.6,0.0,98.2,21.5,,22.5,,,101.1,,0.058,-2.4,42.1218,0.039,11.5,16.1,0.089,1.7,1.89,0.109,0.044,0.073,0.011,0.056,,,-71.8065,,,A000680,372.7,0.042,0.71,5d08fd61c74fb853ad5853ac,0.027,0.032,1.3,,0.037,0.095,-434.0,,0.0,0.012,,2019-08-13T02:00:00Z
3498,20.3,,-2.3,0.0,,,22.0,0.0,98.2,20.6,,20.9,,,101.1,,0.057,-2.4,42.1218,0.04,11.2,16.0,0.086,1.8,1.79,0.106,0.042,0.072,0.011,0.056,,,-71.8065,,,A000680,370.8,0.038,0.74,5d08fd61c74fb853ad5853ac,0.026,0.032,1.4,,0.038,0.091,-430.3,,0.0,0.013,,2019-08-13T03:00:00Z
3499,20.5,,-2.2,0.0,,,21.8,0.0,98.2,20.6,,20.7,,,101.1,,0.058,-2.3,42.1218,0.04,11.8,16.1,0.085,1.7,1.81,0.108,0.044,0.071,0.011,0.057,,,-71.8065,,,A000680,374.0,0.04,0.75,5d08fd61c74fb853ad5853ac,0.027,0.03,1.3,,0.037,0.09,-429.5,,0.0,0.012,,2019-08-13T04:00:00Z
3500,20.0,,-2.3,0.0,,,21.8,0.0,98.1,20.4,,20.5,,,101.1,,0.057,-2.4,42.1218,0.04,11.8,16.2,0.088,1.8,1.84,0.102,0.041,0.073,0.012,0.055,,,-71.8065,,,A000680,374.1,0.039,0.77,5d08fd61c74fb853ad5853ac,0.026,0.03,1.3,,0.039,0.091,-429.3,,0.0,0.012,,2019-08-13T05:00:00Z
3501,20.0,,-2.3,0.0,,,21.5,0.0,98.1,20.0,,20.1,,,101.0,,0.059,-2.4,42.1218,0.04,11.3,16.4,0.087,1.6,1.83,0.101,0.042,0.072,0.012,0.056,,,-71.8065,,,A000680,371.4,0.039,0.78,5d08fd61c74fb853ad5853ac,0.026,0.03,1.2,,0.038,0.09,-427.6,,0.0,0.012,,2019-08-13T06:00:00Z
3502,18.5,,-2.2,0.0,,,21.3,0.0,98.1,19.1,,20.2,,,101.0,,0.057,-2.3,42.1218,0.041,11.2,16.5,0.084,1.7,1.79,0.105,0.043,0.071,0.011,0.056,,,-71.8065,,,A000680,370.9,0.038,0.8,5d08fd61c74fb853ad5853ac,0.026,0.032,1.3,,0.035,0.09,-426.8,,0.0,0.012,,2019-08-13T07:00:00Z
3503,18.4,,-2.3,0.0,,,21.0,0.0,98.0,18.8,,19.6,,,101.0,,0.055,-2.4,42.1218,0.039,10.6,16.7,0.084,1.7,1.86,0.099,0.042,0.068,0.011,0.054,,,-71.8065,,,A000680,368.1,0.037,0.83,5d08fd61c74fb853ad5853ac,0.026,0.031,1.3,,0.034,0.089,-424.9,,0.0,0.012,,2019-08-13T08:00:00Z
3504,18.1,,-2.2,0.0,,,20.9,0.0,98.0,18.8,,19.3,,,101.0,,0.071,-2.3,42.1218,0.04,10.8,17.0,0.096,2.1,1.79,0.118,0.058,0.072,0.012,0.062,,,-71.8065,,,A000680,368.7,0.038,0.85,5d08fd61c74fb853ad5853ac,0.025,0.04,1.6,,0.039,0.092,-424.2,,0.0,0.013,,2019-08-13T09:00:00Z
3505,17.4,,-3.0,0.0,,,21.6,0.0,98.1,19.2,,19.8,,,101.0,,0.61,-3.2,42.1218,0.041,12.0,17.4,0.614,18.7,1.82,0.69,0.602,0.094,0.096,0.325,,,-71.8065,,,A000680,375.2,0.054,0.85,5d08fd61c74fb853ad5853ac,0.035,0.431,13.9,,0.215,0.382,-428.0,,0.0,0.054,,2019-08-13T10:00:00Z
3506,19.2,,-12.0,0.0,,,22.9,0.0,98.0,19.7,,20.8,,,101.0,,4.863,-12.5,42.1218,0.044,13.1,17.5,5.128,148.8,1.9,3.945,4.743,0.349,0.65,2.267,,,-71.8065,,,A000680,380.8,0.262,0.83,5d08fd61c74fb853ad5853ac,0.171,2.809,110.7,,1.111,1.771,-436.0,,0.0,0.256,,2019-08-13T11:00:00Z
3507,19.5,,-8.1,0.0,,,23.3,0.0,98.0,20.2,,20.8,,,101.0,,3.974,-8.4,42.1218,0.044,13.0,17.7,4.093,118.1,1.89,3.189,3.844,0.234,0.523,1.917,,,-71.8065,,,A000680,380.7,0.182,0.83,5d08fd61c74fb853ad5853ac,0.117,2.21,87.8,,0.778,1.261,-438.1,,0.0,0.18,,2019-08-13T12:00:00Z
3508,19.7,,-8.7,0.0,,,23.0,0.0,98.0,20.5,,20.8,,,101.0,,4.243,-9.1,42.1218,0.044,13.0,18.1,4.366,125.6,2.06,3.412,4.104,0.251,0.539,2.023,,,-71.8065,,,A000680,380.5,0.197,0.84,5d08fd61c74fb853ad5853ac,0.127,2.346,93.4,,0.813,1.324,-436.4,,0.0,0.183,,2019-08-13T13:00:00Z
3509,19.8,,-19.8,0.0,,,24.9,0.0,98.0,22.2,,23.1,,,101.0,,10.342,-20.7,42.1218,0.047,13.8,18.3,11.181,308.4,2.11,8.106,10.108,0.597,1.355,4.825,,,-71.8065,,,A000680,384.9,0.457,0.81,5d08fd61c74fb853ad5853ac,0.299,5.874,229.3,,2.006,3.088,-447.8,,0.0,0.442,,2019-08-13T14:00:00Z
3510,21.1,,-14.7,0.0,,,25.1,0.0,98.0,22.1,,23.1,,,101.0,,7.534,-15.3,42.1218,0.05,13.1,18.4,8.065,224.5,2.18,5.967,7.359,0.438,0.944,3.574,,,-71.8065,,,A000680,381.2,0.336,0.79,5d08fd61c74fb853ad5853ac,0.222,4.288,167.0,,1.479,2.283,-449.0,,0.0,0.309,,2019-08-13T15:00:00Z
3511,20.9,,-18.1,0.0,,,24.2,0.0,98.0,21.4,,22.1,,,100.9,,8.84,-18.9,42.1218,0.045,11.3,18.6,9.429,277.4,2.12,7.036,8.742,0.54,1.133,4.342,,,-71.8065,,,A000680,371.2,0.421,0.83,5d08fd61c74fb853ad5853ac,0.274,4.947,206.3,,1.801,2.842,-443.5,,0.0,0.39,,2019-08-13T16:00:00Z
3512,22.0,,-19.3,0.0,,,25.1,0.0,98.0,22.4,,23.0,,,100.9,,9.038,-20.1,42.1218,0.053,13.0,18.8,9.689,280.0,2.16,7.209,8.924,0.568,1.132,4.398,,,-71.8065,,,A000680,380.6,0.441,0.82,5d08fd61c74fb853ad5853ac,0.291,5.147,208.2,,1.885,2.922,-448.8,,0.0,0.393,,2019-08-13T17:00:00Z
3513,22.3,,-17.4,0.0,,,25.3,0.0,98.0,23.0,,23.4,,,100.9,,8.701,-18.2,42.1218,0.05,13.7,19.3,9.366,265.3,2.26,6.958,8.58,0.516,1.07,4.179,,,-71.8065,,,A000680,384.3,0.4,0.82,5d08fd61c74fb853ad5853ac,0.262,4.964,197.3,,1.768,2.739,-449.9,,0.0,0.364,,2019-08-13T18:00:00Z
3514,22.9,,-23.4,0.0,,,25.9,0.0,97.9,23.1,,23.5,,,100.8,,11.903,-24.3,42.1218,0.052,14.3,19.1,13.163,360.5,2.34,9.395,11.807,0.698,1.495,5.576,,,-71.8065,,,A000680,387.3,0.532,0.82,5d08fd61c74fb853ad5853ac,0.354,6.942,268.1,,2.388,3.593,-454.0,,0.0,0.486,,2019-08-13T19:00:00Z
3515,23.5,,-29.3,0.0,,,26.5,0.0,97.9,23.7,,24.1,,,100.8,,13.655,-30.6,42.1218,0.066,14.0,18.5,15.403,412.2,2.3,10.242,13.588,0.903,1.7,6.322,,,-71.8065,,,A000680,385.7,0.677,0.77,5d08fd61c74fb853ad5853ac,0.449,7.763,306.6,,2.764,4.041,-457.6,,0.0,0.564,,2019-08-13T20:00:00Z
3516,23.2,,-22.9,0.0,,,26.6,0.0,97.9,23.6,,24.2,,,100.8,,9.379,-23.9,42.1218,0.071,13.3,18.6,10.526,282.5,2.1,6.75,9.35,0.701,1.151,4.431,,,-71.8065,,,A000680,382.1,0.521,0.74,5d08fd61c74fb853ad5853ac,0.346,5.117,210.1,,2.005,2.92,-458.1,,0.0,0.417,,2019-08-13T21:00:00Z
3517,21.4,,-11.8,0.0,,,25.2,0.0,97.9,22.7,,23.8,,,100.8,,4.482,-12.3,42.1218,0.054,12.7,18.8,4.872,133.8,2.18,3.278,4.428,0.36,0.57,2.135,,,-71.8065,,,A000680,378.7,0.266,0.77,5d08fd61c74fb853ad5853ac,0.173,2.402,99.5,,1.034,1.58,-449.4,,0.0,0.229,,2019-08-13T22:00:00Z
3518,20.2,,-3.2,0.0,,,23.1,0.0,97.9,21.3,,21.9,,,100.9,,0.742,-3.3,42.1218,0.042,11.6,18.9,0.73,22.2,2.15,0.585,0.737,0.099,0.101,0.434,,,-71.8065,,,A000680,372.9,0.058,0.84,5d08fd61c74fb853ad5853ac,0.038,0.4,16.5,,0.17,0.283,-436.8,,0.0,0.043,,2019-08-13T23:00:00Z
3519,20.3,,-2.3,0.0,,,21.9,0.0,98.0,20.5,,20.7,,,100.9,,0.058,-2.4,42.1218,0.04,11.3,18.3,0.089,1.8,2.06,0.111,0.043,0.072,0.012,0.059,,,-71.8065,,,A000680,371.5,0.039,0.86,5d08fd61c74fb853ad5853ac,0.026,0.033,1.3,,0.037,0.093,-430.3,,0.0,0.013,,2019-08-14T00:00:00Z
3520,20.2,,-2.4,0.0,,,21.7,0.0,98.0,20.3,,20.4,,,101.0,,0.055,-2.5,42.1218,0.041,11.7,18.5,0.086,1.6,2.12,0.108,0.042,0.073,0.011,0.058,,,-71.8065,,,A000680,373.6,0.038,0.89,5d08fd61c74fb853ad5853ac,0.026,0.03,1.2,,0.036,0.089,-428.6,,0.0,0.012,,2019-08-14T01:00:00Z
3521,18.4,,-2.4,0.0,,,21.5,0.0,98.0,19.4,,20.3,,,101.0,,0.055,-2.5,42.1218,0.038,11.6,18.5,0.086,1.7,2.13,0.107,0.042,0.074,0.011,0.056,,,-71.8065,,,A000680,373.0,0.04,0.91,5d08fd61c74fb853ad5853ac,0.026,0.032,1.3,,0.035,0.092,-427.7,,0.0,0.012,,2019-08-14T02:00:00Z
3522,16.9,,-2.3,0.0,,,21.3,0.0,98.0,18.3,,19.4,,,101.0,,0.055,-2.4,42.1218,0.042,11.6,18.4,0.086,1.7,1.93,0.105,0.041,0.07,0.011,0.055,,,-71.8065,,,A000680,373.2,0.039,0.91,5d08fd61c74fb853ad5853ac,0.026,0.032,1.3,,0.035,0.09,-426.4,,0.0,0.012,,2019-08-14T03:00:00Z
3523,15.5,,-2.3,0.0,,,21.2,0.0,98.0,16.1,,17.0,,,101.0,,0.056,-2.4,42.1218,0.042,11.6,18.2,0.086,1.7,2.1,0.105,0.042,0.072,0.011,0.054,,,-71.8065,,,A000680,372.8,0.039,0.92,5d08fd61c74fb853ad5853ac,0.025,0.031,1.3,,0.036,0.086,-425.7,,0.0,0.012,,2019-08-14T04:00:00Z
3524,15.3,,-2.1,0.0,,,20.9,0.0,98.0,16.9,,19.0,,,100.9,,0.056,-2.2,42.1218,0.041,11.2,18.0,0.086,1.7,2.08,0.104,0.041,0.072,0.011,0.055,,,-71.8065,,,A000680,371.1,0.037,0.92,5d08fd61c74fb853ad5853ac,0.026,0.03,1.2,,0.036,0.087,-424.1,,0.0,0.011,,2019-08-14T05:00:00Z
3525,18.5,,-2.2,0.0,,,20.6,0.0,97.9,18.6,,18.8,,,100.9,,0.055,-2.3,42.1218,0.039,10.9,17.9,0.082,1.6,2.0,0.107,0.041,0.07,0.011,0.054,,,-71.8065,,,A000680,369.3,0.037,0.93,5d08fd61c74fb853ad5853ac,0.025,0.031,1.2,,0.034,0.091,-422.4,,0.0,0.012,,2019-08-14T06:00:00Z
3526,18.1,,-2.2,0.0,,,20.4,0.0,97.9,18.3,,18.6,,,100.9,,0.055,-2.3,42.1218,0.039,10.6,17.7,0.085,1.7,2.05,0.104,0.04,0.068,0.01,0.055,,,-71.8065,,,A000680,367.9,0.039,0.93,5d08fd61c74fb853ad5853ac,0.026,0.031,1.3,,0.034,0.087,-421.3,,0.0,0.012,,2019-08-14T07:00:00Z
3527,18.1,,-2.2,0.0,,,20.4,0.0,97.9,18.3,,18.6,,,100.9,,0.055,-2.3,42.1218,0.039,11.0,17.6,0.085,1.6,2.01,0.099,0.041,0.067,0.01,0.055,,,-71.8065,,,A000680,369.9,0.039,0.92,5d08fd61c74fb853ad5853ac,0.027,0.03,1.2,,0.036,0.089,-421.3,,0.0,0.012,,2019-08-14T08:00:00Z
3528,16.2,,-2.2,0.0,,,20.5,0.0,98.0,17.2,,18.7,,,101.0,,0.057,-2.3,42.1218,0.038,11.4,17.3,0.087,1.7,1.99,0.112,0.042,0.069,0.011,0.059,,,-71.8065,,,A000680,371.9,0.038,0.9,5d08fd61c74fb853ad5853ac,0.026,0.033,1.3,,0.036,0.093,-421.9,,0.0,0.012,,2019-08-14T09:00:00Z
3529,16.5,,-2.7,0.0,,,20.6,0.0,98.1,17.1,,18.0,,,101.0,,0.436,-2.8,42.1218,0.037,11.4,17.3,0.448,13.4,1.98,0.482,0.423,0.082,0.068,0.214,,,-71.8065,,,A000680,372.0,0.045,0.9,5d08fd61c74fb853ad5853ac,0.029,0.289,9.9,,0.11,0.211,-422.4,,0.0,0.031,,2019-08-14T10:00:00Z
3530,18.0,,-9.1,0.0,,,21.2,0.0,98.1,18.7,,19.9,,,101.1,,3.746,-9.5,42.1218,0.046,10.9,16.9,3.751,115.3,1.98,2.799,3.649,0.26,0.475,1.909,,,-71.8065,,,A000680,369.6,0.205,0.86,5d08fd61c74fb853ad5853ac,0.132,1.943,85.7,,0.763,1.251,-426.2,,0.0,0.189,,2019-08-14T11:00:00Z
3531,17.9,,-28.6,0.0,,,23.9,0.0,98.1,18.8,,20.5,,,101.1,,11.58,-29.8,42.1218,0.055,13.8,16.2,12.564,354.9,1.91,9.173,11.201,0.841,1.55,5.136,,,-71.8065,,,A000680,384.9,0.632,0.78,5d08fd61c74fb853ad5853ac,0.418,6.688,264.0,,2.564,3.947,-441.7,,0.0,0.579,,2019-08-14T12:00:00Z
3532,17.9,,-29.1,0.0,,,24.2,0.0,98.1,19.0,,20.1,,,101.1,,14.345,-30.3,42.1218,0.052,13.9,15.6,15.86,430.7,2.51,11.118,14.007,0.871,1.923,6.453,,,-71.8065,,,A000680,385.4,0.661,0.75,5d08fd61c74fb853ad5853ac,0.437,8.32,320.3,,2.818,4.233,-443.8,,0.0,0.623,,2019-08-14T13:00:00Z
